date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:14:49	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:14:48%20GMT	https://kas.asia/%22/Portals/_default/ContentBuilder/kella-page/saas/saas-bg01.png%22	/home/trung/websites/kas/kas.asia/_/Portals/_default/ContentBuilder/kella-page/saas/saas-bg01.4d.delayed	(from https://kas.asia/)
14:14:50	4442/4442	---M--	200	added ('OK')	image/png	etag:%22f39ffcf5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element09.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element09.png	(from https://kas.asia/)
14:14:52	189084/189084	---M--	200	added ('OK')	image/png	etag:%229b5dd82b15bcd71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/10/8/MULTI%20DEVICE.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/10/8/MULTI%20DEVICE.png	(from https://kas.asia/)
14:14:52	21199/21199	---M--	200	added ('OK')	image/png	etag:%2299afb45715bcd71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/10/8/%c4%90%e1%ba%b7c%20%c4%91i%e1%bb%83m%20n%e1%bb%95i%20b%e1%ba%adt.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/10/8/%c4%90%e1%ba%b7c%20%c4%91i%e1%bb%83m%20n%e1%bb%95i%20b%e1%ba%adt.png	(from https://kas.asia/)
14:14:53	2031/2031	---M--	200	added ('OK')	image/png	etag:%22cf77f5f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element11.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element11.png	(from https://kas.asia/)
14:14:54	1110/1110	---M--	200	added ('OK')	image/png	etag:%22e550eef5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element12.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element12.png	(from https://kas.asia/)
14:14:55	1023/1023	---M--	200	added ('OK')	image/png	etag:%22f48ce9f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element13.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element13.png	(from https://kas.asia/)
14:14:56	11423/11423	---M--	200	added ('OK')	image/png	etag:%2290c7e4f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element14.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element14.png	(from https://kas.asia/)
14:14:57	34028/34028	---M--	200	added ('OK')	image/png	etag:%2290c7e4f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element15.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element15.png	(from https://kas.asia/)
14:14:58	2975/2975	---M--	200	added ('OK')	image/png	etag:%22ed3edbf5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element16.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element16.png	(from https://kas.asia/)
14:14:59	1866/1866	---M--	200	added ('OK')	image/png	etag:%22bf79d6f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element17.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element17.png	(from https://kas.asia/)
14:15:02	654445/654445	---M--	200	added ('OK')	image/png	etag:%22b8a31bdbc392d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/z1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/z1.png	(from https://kas.asia/)
14:15:02	261453/261453	---M--	200	added ('OK')	image/png	etag:%22d2188d4a509ad71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/26/new%20(1)CH%e1%bb%90T.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/26/new%20(1)CH%e1%bb%90T.png	(from https://kas.asia/)
14:15:03	290641/290641	---M--	200	added ('OK')	image/jpeg	etag:%22c32afd8f1593d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/%c4%902.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/%c4%902.jpg	(from https://kas.asia/)
14:15:04	317085/317085	---M--	200	added ('OK')	image/jpeg	etag:%2294bb50981593d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/%c4%903.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/%c4%903.jpg	(from https://kas.asia/)
14:15:05	139229/139229	---M--	200	added ('OK')	image/jpeg	etag:%22521189ed8993d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/spa-29.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/spa-29.jpg	(from https://kas.asia/)
14:15:05	2031/2031	---M--	200	added ('OK')	image/png	etag:%2211437ef5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element36.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element36.png	(from https://kas.asia/)
14:15:06	1110/1110	---M--	200	added ('OK')	image/png	etag:%2211437ef5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element37.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element37.png	(from https://kas.asia/)
14:15:07	1023/1023	---M--	200	added ('OK')	image/png	etag:%22927e79f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element38.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element38.png	(from https://kas.asia/)
14:15:08	2286/2286	---M--	200	added ('OK')	image/png	etag:%229fb974f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element39.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element39.png	(from https://kas.asia/)
14:15:09	1866/1866	---M--	200	added ('OK')	image/png	etag:%22b35772f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element40.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element40.png	(from https://kas.asia/)
14:15:10	1903/1903	---M--	200	added ('OK')	image/png	etag:%2291306bf5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element41.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element41.png	(from https://kas.asia/)
14:15:11	124310/124310	---M--	200	added ('OK')	image/png	etag:%22f487785783a5d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/8/1/182022KAS_Logo_Final_Horizontal.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/8/1/182022KAS_Logo_Final_Horizontal.png	(from https://kas.asia/)
14:15:12	104541/104541	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:12%20GMT	https://kas.asia/vi/KAS	/home/trung/websites/kas/kas.asia/vi/KAS.html	(from https://kas.asia/)
14:15:14	168765/168765	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:13%20GMT	https://kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud	/home/trung/websites/kas/kas.asia/vi/-Gi%e1%ba%a3i-ph%c3%a1p/Smac-Cloud.html	(from https://kas.asia/)
14:15:14	197/197	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2023%20Dec%202022%2007:15:14%20GMT	https://kas.asia/vi/Thi%e1%ba%bft-b%e1%bb%8b/POS-01-m%c3%a0n-h%c3%acnh	/home/trung/websites/kas/kas.asia/vi/Thi%e1%ba%bft-b%e1%bb%8b/POS-01-m%c3%a0n-h%c3%acnh.66.delayed	(from https://kas.asia/)
14:15:16	120490/120490	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:15%20GMT	https://kas.asia/Thi%E1%BA%BFt-b%E1%BB%8B/M%C3%A1y-POS/POS-01-m%C3%A0n-h%C3%ACnh	/home/trung/websites/kas/kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-01-m%c3%a0n-h%c3%acnh-2.html	(from https://kas.asia/)
14:15:17	116909/116909	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:16%20GMT	https://kas.asia/vi/%c4%90%e1%bb%91i-t%c3%a1c	/home/trung/websites/kas/kas.asia/vi/%c4%90%e1%bb%91i-t%c3%a1c.html	(from https://kas.asia/)
14:15:18	145957/145957	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:16%20GMT	https://kas.asia/vi/Kh%c3%a1ch-h%c3%a0ng	/home/trung/websites/kas/kas.asia/vi/Kh%c3%a1ch-h%c3%a0ng.html	(from https://kas.asia/)
14:15:18	117530/117530	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:17%20GMT	https://kas.asia/vi/B%e1%ba%a3n-tin	/home/trung/websites/kas/kas.asia/vi/B%e1%ba%a3n-tin.html	(from https://kas.asia/)
14:15:19	83956/83956	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:18%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-b%e1%ba%a3o-h%c3%a0nh	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-b%e1%ba%a3o-h%c3%a0nh.html	(from https://kas.asia/)
14:15:20	98479/98479	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:19%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-b%e1%ba%a3o-m%e1%ba%adt	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-b%e1%ba%a3o-m%e1%ba%adt.html	(from https://kas.asia/)
14:15:21	87861/87861	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:21%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-%c4%91%e1%bb%95i-tr%e1%ba%a3-h%c3%a0ng-v%c3%a0-ho%c3%a0n-ti%e1%bb%81n	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-%c4%91%e1%bb%95i-tr%e1%ba%a3-h%c3%a0ng-v%c3%a0-ho%c3%a0n-ti%e1%bb%81n.html	(from https://kas.asia/)
14:15:22	103564/103564	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:22%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng-v%c3%a0-quy-%c4%91%e1%bb%8bnh-chung-t%e1%ba%a1i-website	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng-v%c3%a0-quy-%c4%91%e1%bb%8bnh-chung-t%e1%ba%a1i-website.html	(from https://kas.asia/)
14:15:23	97115/97115	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:23%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-v%e1%ba%adn-chuy%e1%bb%83n	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-v%e1%ba%adn-chuy%e1%bb%83n.html	(from https://kas.asia/)
14:15:24	94548/94548	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:24%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-ki%e1%bb%83m-h%c3%a0ng	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Ch%c3%adnh-s%c3%a1ch-ki%e1%bb%83m-h%c3%a0ng.html	(from https://kas.asia/)
14:15:28	90457/90457	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:27%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Quy-%c4%91%e1%bb%8bnh-v%c3%a0-h%c3%acnh-th%e1%bb%a9c-thanh-to%c3%a1n	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Quy-%c4%91%e1%bb%8bnh-v%c3%a0-h%c3%acnh-th%e1%bb%a9c-thanh-to%c3%a1n.html	(from https://kas.asia/)
14:15:29	80267/80267	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:28%20GMT	https://kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Th%c3%b4ng-tin-s%e1%ba%a3n-ph%e1%ba%a9m	/home/trung/websites/kas/kas.asia/Ch%c3%adnh-s%c3%a1ch-ho%e1%ba%a1t-%c4%91%e1%bb%99ng/Th%c3%b4ng-tin-s%e1%ba%a3n-ph%e1%ba%a9m.html	(from https://kas.asia/)
14:15:30	91148/91148	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:29%20GMT	https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/Tr%e1%bb%a5-s%e1%bb%9f-ch%c3%adnh-t%e1%ba%a1i-TpHCM	/home/trung/websites/kas/kas.asia/V%c4%83n-ph%c3%b2ng-KAS/Tr%e1%bb%a5-s%e1%bb%9f-ch%c3%adnh-t%e1%ba%a1i-TpHCM.html	(from https://kas.asia/)
14:15:31	91749/91749	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:30%20GMT	https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/Chi-nh%c3%a1nh-%c4%90%c3%a0-N%e1%ba%b5ng	/home/trung/websites/kas/kas.asia/V%c4%83n-ph%c3%b2ng-KAS/Chi-nh%c3%a1nh-%c4%90%c3%a0-N%e1%ba%b5ng.html	(from https://kas.asia/)
14:15:32	92184/92184	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:31%20GMT	https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/V%c4%83n-ph%c3%b2ng-%c4%91%e1%ba%a1i-di%e1%bb%87n-H%c3%a0-N%e1%bb%99i	/home/trung/websites/kas/kas.asia/V%c4%83n-ph%c3%b2ng-KAS/V%c4%83n-ph%c3%b2ng-%c4%91%e1%ba%a1i-di%e1%bb%87n-H%c3%a0-N%e1%bb%99i.html	(from https://kas.asia/)
14:15:33	91438/91438	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:32%20GMT	https://kas.asia/V%c4%83n-ph%c3%b2ng-KAS/V%c4%83n-ph%c3%b2ng-%c4%91%e1%ba%a1i-di%e1%bb%87n-Bu%c3%b4n-Ma-Thu%e1%bb%99t	/home/trung/websites/kas/kas.asia/V%c4%83n-ph%c3%b2ng-KAS/V%c4%83n-ph%c3%b2ng-%c4%91%e1%ba%a1i-di%e1%bb%87n-Bu%c3%b4n-Ma-Thu%e1%bb%99t.html	(from https://kas.asia/)
14:15:34	28059/28059	---M-Z	200	added ('OK')	application/javascript	etag:%22346ecff419a6d81:0%22	https://kas.asia/Portals/0-System/Skins/kella/global-0.js	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/global-0.js	(from https://kas.asia/)
14:15:35	18596/18596	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/header/megamenu/megamenu.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/header/megamenu/megamenuf23a.js	(from https://kas.asia/)
14:15:36	2281/2281	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/header/mobilemenu/mobilemenu.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/header/mobilemenu/mobilemenuf23a.js	(from https://kas.asia/)
14:15:37	12239/12239	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/parallax-scroll/jquery.parallax-scroll.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/parallax-scroll/jquery.parallax-scrollf23a.js	(from https://kas.asia/)
14:15:38	4306/4306	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/scrollLoading/scrollLoading.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/scrollLoading/scrollLoadingf23a.js	(from https://kas.asia/)
14:15:39	182485/182485	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/swiper/swiper.min.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/swiper/swiper.minf23a.js	(from https://kas.asia/)
14:15:40	5965/5965	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/minilightbox/minilightbox.min.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/minilightbox/minilightbox.minf23a.js	(from https://kas.asia/)
14:15:41	8297/8297	---M-Z	200	added ('OK')	application/javascript	etag:%220ea323967fd71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/visible/visible.js?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/visible/visiblef23a.js	(from https://kas.asia/)
14:15:43	51/51	---MCZ	200	added ('OK')	text/plain	date:Fri,%2023%20Dec%202022%2007:15:42%20GMT	https://fonts.googleapis.com/robots.txt		(from https://kas.asia/)
14:15:43	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:42%20GMT	https://kas.asia/POST	/home/trung/websites/kas/kas.asia/POST.7f.delayed	(from https://kas.asia/WebResource.axd?d=pynGkmcFUV3oBtNeuL25yd3iKUsoqs18u1C9i46pHE21JJmquXYOQ4NX2WU1&t=637934396904124565)
14:15:44	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:43%20GMT	https://kas.asia/MicrosoftAjaxWebForms.js	/home/trung/websites/kas/kas.asia/MicrosoftAjaxWebForms.80.delayed	(from https://kas.asia/ScriptResource.axd?d=dwY9oWetJoL7g-CPOGO5eHLgRFSrQcom_92xYkA2GPgsEwPXfn76JjD2yRVCTX2y0iQCLqO9n9Vq7GLipqX9oJWUxWS2Ofls0fxd--btBya0fWeT-Z9cAZtXWaE6yRgUgy0ffHL1UUhDS0I-0&t=ffffffffe6d5a9ac)
14:15:45	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:44%20GMT	https://kas.asia/Firefox/	/home/trung/websites/kas/kas.asia/Firefox/index.html	(from https://kas.asia/ScriptResource.axd?d=NJmAwtEo3IoZL6Wa-ZR9kh6WnljfFi7wk8pAZsWBvlmz_J0RBFFFsG5AyiFRKonCY5h0kE0uwuATkx2nPjDv02s9UzhghxYpZzcowd0hKTMCLlLz9PGqctfoh-R4RyXidDPJzg2&t=ffffffffe6d5a9ac)
14:15:45	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:44%20GMT	https://kas.asia/AppleWebKit/	/home/trung/websites/kas/kas.asia/AppleWebKit/index.html	(from https://kas.asia/ScriptResource.axd?d=NJmAwtEo3IoZL6Wa-ZR9kh6WnljfFi7wk8pAZsWBvlmz_J0RBFFFsG5AyiFRKonCY5h0kE0uwuATkx2nPjDv02s9UzhghxYpZzcowd0hKTMCLlLz9PGqctfoh-R4RyXidDPJzg2&t=ffffffffe6d5a9ac)
14:15:45	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:44%20GMT	https://kas.asia/Opera/	/home/trung/websites/kas/kas.asia/Opera/index.html	(from https://kas.asia/ScriptResource.axd?d=NJmAwtEo3IoZL6Wa-ZR9kh6WnljfFi7wk8pAZsWBvlmz_J0RBFFFsG5AyiFRKonCY5h0kE0uwuATkx2nPjDv02s9UzhghxYpZzcowd0hKTMCLlLz9PGqctfoh-R4RyXidDPJzg2&t=ffffffffe6d5a9ac)
14:15:45	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:45%20GMT	https://kas.asia/MicrosoftAjaxSerialization.js	/home/trung/websites/kas/kas.asia/MicrosoftAjaxSerialization.81.delayed	(from https://kas.asia/ScriptResource.axd?d=dwY9oWetJoL7g-CPOGO5eHLgRFSrQcom_92xYkA2GPgsEwPXfn76JjD2yRVCTX2y0iQCLqO9n9Vq7GLipqX9oJWUxWS2Ofls0fxd--btBya0fWeT-Z9cAZtXWaE6yRgUgy0ffHL1UUhDS0I-0&t=ffffffffe6d5a9ac)
14:15:46	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:45%20GMT	https://kas.asia/MicrosoftAjaxNetwork.js	/home/trung/websites/kas/kas.asia/MicrosoftAjaxNetwork.82.delayed	(from https://kas.asia/ScriptResource.axd?d=dwY9oWetJoL7g-CPOGO5eHLgRFSrQcom_92xYkA2GPgsEwPXfn76JjD2yRVCTX2y0iQCLqO9n9Vq7GLipqX9oJWUxWS2Ofls0fxd--btBya0fWeT-Z9cAZtXWaE6yRgUgy0ffHL1UUhDS0I-0&t=ffffffffe6d5a9ac)
14:15:47	823/823	---M-Z	200	added ('OK')	text/css	etag:%222b1db5f6d6cd81:0%22	https://kas.asia/Portals/0-System/Skins/kella/Layouts/0/LayoutDB.Footer.default.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/Layouts/0/LayoutDB.Footer.defaultf23a.css	(from https://kas.asia/KAS)
14:15:48	5748/5748	---M-Z	200	added ('OK')	text/css	etag:%22b3eeb1c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/pagetitle.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/pagetitlef23a.css	(from https://kas.asia/KAS)
14:15:49	3685/3685	---M-Z	200	added ('OK')	text/css	etag:%22188cafc45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/breadcrumbs.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/breadcrumbsf23a.css	(from https://kas.asia/KAS)
14:15:50	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=50&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service2757.png	(from https://kas.asia/KAS)
14:15:51	104541/104541	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:50%20GMT	https://kas.asia/en/KAS	/home/trung/websites/kas/kas.asia/en/KAS.html	(from https://kas.asia/KAS)
14:15:52	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:15:51%20GMT	https://kas.asia/%22/Portals/_default/ContentBuilder/kella-page/Creative5/creative5-section03-bg.jpg%22	/home/trung/websites/kas/kas.asia/_/Portals/_default/ContentBuilder/kella-page/Creative5/creative5-section03-bg.88.delayed	(from https://kas.asia/KAS)
14:15:53	64061/64061	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:52%20GMT	https://kas.asia/Privacy	/home/trung/websites/kas/kas.asia/Privacy.html	(from https://kas.asia/KAS)
14:15:54	84257/84257	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:15:53%20GMT	https://kas.asia/Terms	/home/trung/websites/kas/kas.asia/Terms.html	(from https://kas.asia/KAS)
14:15:55	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=370&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicebea8.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-F-B)
14:15:59	887834/887834	---M--	200	added ('OK')	image/png	etag:%227eb2f822b41d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/26/Mobile.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/26/Mobile.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-F-B)
14:15:59	432007/432007	---M--	200	added ('OK')	image/png	etag:%2247b977b02d41d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/26/f&b.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/3/26/f&b.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-F-B)
14:16:00	4187143/4187143	---M--	200	added ('OK')	image/png	etag:%221b6228ccb11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/24/Untitled-1_2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/24/Untitled-1_2.png	(from https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/Gi%e1%ba%a3i-ph%c3%a1p-POS-ng%c3%a0nh-F-B)
